A,abs_l,abs_s,C_air,C_chl,carbon_balance,E,E_q,f_par,g_mc,g_mc25,g_sc,g_sw,g_uc,g_uw,gamma_star,gamma_star25,H,J_max,J_max25,K_C,K_C25,k_mc,K_O,K_O25,k_sc,k_uc,L,leafsize,logit_sr,O,P,phi_J,PPFD,r,R_abs,R_d,R_d25,RH,S_r,S_sw,T_air,T_leaf,theta_J,V_cmax,V_cmax25,V_tpu,V_tpu25,wind,H2O,SR,i
16.2565336766689,0.97,0.8,41,20.6092732661726,14382.1662996224,0.00335151560670512,220,0.5,2.44202824173304,2.42061586879887,1.17905952689845,1.93767922249978,0.1,0.164341085271318,3.76352860953263,3.743,134.868450078071,138.343668868112,136.98073027959,27.7357823813666,27.238,1,16.6701858426317,16.582,0.341402462862669,1,147.409009386847,0.0918773370557442,-1.07469325463883,21.27565,101.3246,0.331,853.799962851928,0.2,1153.41516793252,2.01817082387242,2,0.5,871.138627832877,375.671983654848,295.051239783832,298.315363638919,0.825,92.393621806043,91.3204868530599,202.350261129706,200,2.58813756680385,1126.50466314517,1174.82554819435,1
18.9780200325249,0.97,0.8,41,25.1850382229528,14405.2716196347,0.00674892358180885,220,0.5,2.96426774425045,2.56001410331168,2.55341985952299,4.19631790867344,0.1,0.164341085271318,4.21781356462596,3.743,52.0401078430864,162.019844086441,132.782891137001,40.4496398231627,27.238,1,18.6180969409235,16.582,0.237365964430682,1,295.821426993932,0.0314146169428934,-1.43815217511052,21.27565,101.3246,0.331,971.964511806995,0.2,1260.45890100815,2.4366751603418,2,0.5,912.596739915614,427.664385195078,300.66446069581,301.802985117481,0.825,114.245324231308,88.521927424667,258.117570538739,200,2.27299809133469,1169.72416103818,1297.97605471686,2
15.4830274066725,0.97,0.8,41,23.2086833210271,18459.4469216043,0.00373803226546443,220,0.5,2.46401988551437,2.25379683294429,1.28696500575417,2.11501225751848,0.1,0.164341085271318,3.98373539672992,3.743,49.5728741672195,141.810108021529,127.205712458031,33.4818373503211,27.238,1,17.6152408551224,16.582,0.46813189835046,1,164.130193774645,0.05605162031352,-0.759005188690075,21.27565,101.3246,0.331,605.035661810025,0.2,1105.22763657668,2.21714323503057,2,0.5,891.523970342344,266.215691196411,299.08566176651,300.045459376939,0.825,96.8807489378251,84.8038083053538,228.482071439494,200,3.04820109140634,1468.32322166301,795.687077566981,3
13.1061234700448,0.97,0.8,41,24.28011922763,9734.27663860513,0.00445228913974561,220,0.5,2.36785852155114,1.98779205886365,1.09179703666174,1.79427109900999,0.1,0.164341085271318,4.78931225677755,3.743,-11.6738944449477,155.181205982135,108.493170846181,61.6085685312788,27.238,1,21.0596669140339,16.582,0.348723026316544,1,194.389072337228,0.0301955652184015,-1.05347729273297,21.27565,101.3246,0.331,491.586941072729,0.2,1144.49059499624,3.00643801225179,2,0.5,961.775416810557,216.298254072001,305.927910031529,305.789254996767,0.825,122.454264655491,72.3287805641207,338.604532526117,200,4.89292511944393,1126.43070728518,1242.82292067073,4
11.3342177797748,0.97,0.8,41,28.3329305677453,5834.59042529241,0.00528062682348782,220,0.5,3.9338725271441,3.29751794580614,1.5749225019076,2.58824473181713,0.1,0.164341085271318,4.76803008581718,3.743,68.0106177093123,116.585739568092,81.8688948450792,60.7067342772143,27.238,1,20.9689095813253,16.582,0.0883806694417406,1,230.586913207432,0.0200599998988107,-2.42610200472415,21.27565,101.3246,0.331,886.889601804388,0.2,1258.59545440747,2.98437873466512,2,0.5,959.996559710445,390.231424793931,303.234160477281,305.647763265995,0.825,91.5290843602588,54.5792632300528,335.398753825099,200,0.242393839770365,1001.18001876399,1105.6249293033,5
13.2898881075787,0.97,0.8,41,22.7045530435749,12272.8609614919,0.00257768211949859,220,0.5,2.32463083127907,2.3941310633224,0.907585762954976,1.49153629260818,0.1,0.164341085271318,3.67779534294566,3.743,120.436611194287,109.382426579173,112.966092267018,25.6982704034053,27.238,1,16.3017994182923,16.582,0.570828986599085,1,113.450961016913,0.0193114817768205,-0.560665612259791,21.27565,101.3246,0.331,664.266928059066,0.2,1096.93120169935,1.94271617601536,2,0.5,863.043629247954,292.277448345989,296.388656399127,297.619916537191,0.825,72.5361572975679,75.3107281780121,192.631671615534,200,5.15324829994338,1138.8577898033,525.354017270729,6
10.9479737315313,0.97,0.8,41,23.2644363741989,13448.7145147327,0.00203601884694697,220,0.5,2.19622495723701,2.66477862289557,0.74529866507137,1.22483191469093,0.1,0.164341085271318,3.37858730144995,3.743,200.395585332661,80.9263846489849,98.4308835197674,19.403555045378,27.238,1,15.0140565388696,16.582,0.464905444540404,1,89.8332785644402,0.0378769896519861,-0.765921239146594,21.27565,101.3246,0.331,897.174089007049,0.2,1124.26211594077,1.6883815289997,2,0.5,834.033247990454,394.756599163102,290.769682591546,295.086705498687,0.825,52.72567474434,65.6205890131783,160.698572009926,200,2.3731058726203,1439.24248684198,699.884057510644,7
11.269367105946,0.97,0.8,41,21.1618956422273,7978.79249940766,0.00210742823506504,220,0.5,2.55798646946505,2.72074569535315,0.70057956768902,1.15134006472924,0.1,0.164341085271318,3.61157326100167,3.743,149.466472460121,91.9707771837654,98.26674247014,24.1977761624627,27.238,1,16.0170728173757,16.582,0.231663716742118,1,92.803409166375,0.0788136890324779,-1.46246845565379,21.27565,101.3246,0.331,814.593474557981,0.2,1098.99678516972,1.88521404757818,2,0.5,856.726865266502,358.421128805512,291.341898754059,297.073832640474,0.825,60.6956792999823,65.51116164676,185.298742303661,200,1.38564606915556,913.779984461144,976.660636020824,8
15.0794436127068,0.97,0.8,41,22.4588518160607,10315.7085100336,0.00336966800371877,220,0.5,2.5963097103401,2.61748259545609,1.09296567319468,1.7961916489711,0.1,0.164341085271318,3.72451517533654,3.743,353.155652378327,114.664339942478,115.702915337798,26.7951415844452,27.238,1,16.5025812345382,16.582,0.362027054455852,1,148.253160573676,0.0299159339670176,-1.01603633388308,21.27565,101.3246,0.331,1429.60265447241,0.2,1368.87517521544,1.9836938531447,2,0.5,867.466359632634,629.025167967862,294.867189652479,298.000479755317,0.825,76.3238970475994,77.1352768918654,197.896215902865,200,6.8530006957302,943.305474938825,1129.26997616887,9
19.2040525046605,0.97,0.8,41,25.5023325582351,18745.5933209312,0.00838149515302488,220,0.5,2.49053132244212,2.11048428574058,3.20522302290098,5.26749830120162,0.1,0.164341085271318,4.34076856383385,3.743,54.6421011543787,170.725389436049,134.232808814336,44.4871824268891,27.238,1,19.144190099091,16.582,0.273861168622381,1,367.05840997884,0.102463367919621,-1.29513398486163,21.27565,101.3246,0.331,1173.91708244924,0.2,1345.13783012918,2.55524882038238,2,0.5,923.437318999411,516.523516277667,301.455997516139,302.69528647205,0.825,122.803376805236,89.4885392095571,274.456098825492,200,2.92800886490857,1482.89621993899,1192.58943269961,10
